date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-04-17,DOTUSDT,4h,MovingAverageCrossover,4,2,50.00%,$10.27,$10.25
2025-04-17,DOTUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-1.51,$-1.51
2025-04-17,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-0.86,$-0.85
2025-04-17,ETHBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.12,$-1.11
2025-04-17,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.65,$-0.65
2025-04-17,ETHUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.85,$-2.85
2025-04-17,ETHUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-6.54,$-6.53
2025-04-17,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$-1.14,$-1.14
2025-04-17,LINKBTC,4h,MovingAverageCrossover,4,2,50.00%,$0.35,$0.35
2025-04-17,LINKBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.07,$-0.07
2025-04-17,LINKUSDT,4h,MomentumStrategy,1,1,100.00%,$0.52,$0.52
2025-04-17,LINKUSDT,4h,MovingAverageCrossover,6,5,83.33%,$4.69,$4.68
2025-04-17,LINKUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$-1.06,$-1.06
2025-04-17,SOLBTC,4h,EnhancedRSIStrategy,1,1,100.00%,$0.38,$0.38
2025-04-17,SOLBTC,4h,MomentumStrategy,4,1,25.00%,$-0.97,$-0.97
2025-04-17,SOLBTC,4h,MovingAverageCrossover,1,1,100.00%,$2.11,$2.10
2025-04-17,SOLBTC,4h,RSIStrategy,1,1,100.00%,$1.25,$1.25
2025-04-17,SOLBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-1.27,$-1.26
2025-04-17,SOLUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-2.28,$-2.27
2025-04-17,SOLUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.68,$-0.68
2025-04-17,SOLUSDT,4h,MovingAverageCrossover,4,2,50.00%,$3.62,$3.61
2025-04-17,SOLUSDT,4h,RSIStrategy,1,1,100.00%,$1.80,$1.80
2025-04-17,SOLUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-0.75,$-0.75
2025-04-17,UNIUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-3.87,$-3.86
2025-04-17,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.24,$-2.23
2025-04-17,XRPBTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.65,$-1.65
2025-04-17,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-5.19,$-5.18
2025-04-17,XRPUSDT,4h,MovingAverageCrossover,2,1,50.00%,$-3.61,$-3.60
2025-04-18,ADABTC,4h,MomentumStrategy,1,0,0.00%,$-0.94,$-0.94
2025-04-18,ADABTC,4h,MovingAverageCrossover,6,5,83.33%,$4.66,$4.65
2025-04-18,ADABTC,4h,RSIStrategy,1,1,100.00%,$1.78,$1.78
2025-04-18,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.27,$-0.27
2025-04-18,ADAUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.44,$-0.44
2025-04-18,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.38,$-0.38
2025-04-18,ADAUSDT,4h,MovingAverageCrossover,2,2,100.00%,$2.55,$2.54
2025-04-18,ADAUSDT,4h,RSIStrategy,4,4,100.00%,$10.89,$10.87
2025-04-18,BNBBTC,4h,MomentumStrategy,6,1,16.67%,$-4.83,$-4.82
2025-04-18,BNBBTC,4h,TrendFollowingStrategy,7,1,14.29%,$-4.57,$-4.56
2025-04-18,BNBUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.43,$-0.43
2025-04-18,BNBUSDT,4h,MomentumStrategy,4,0,0.00%,$-4.60,$-4.59
2025-04-18,BNBUSDT,4h,RSIStrategy,3,2,66.67%,$1.36,$1.36
2025-04-18,BNBUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-0.95,$-0.95
2025-04-18,BTCUSDT,4h,RSIStrategy,2,2,100.00%,$18.97,$18.93
2025-04-18,BTCUSDT,4h,TrendFollowingStrategy,2,2,100.00%,$16.23,$16.19
2025-04-18,DOGEUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.50,$-0.50
2025-04-18,DOGEUSDT,4h,MovingAverageCrossover,3,3,100.00%,$7.25,$7.23
2025-04-18,DOGEUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$-0.02,$-0.02
2025-04-18,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-0.68,$-0.68
2025-04-18,DOTBTC,4h,MovingAverageCrossover,2,2,100.00%,$2.55,$2.55
2025-04-18,DOTBTC,4h,RSIStrategy,6,5,83.33%,$1.84,$1.84
2025-04-18,DOTBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-0.23,$-0.23
2025-04-18,DOTUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.46,$-1.45
2025-04-18,DOTUSDT,4h,MovingAverageCrossover,2,2,100.00%,$4.01,$4.00
2025-04-18,DOTUSDT,4h,RSIStrategy,5,4,80.00%,$6.29,$6.28
2025-04-18,DOTUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-2.84,$-2.84
2025-04-18,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-0.37,$-0.37
2025-04-18,ETHBTC,4h,MovingAverageCrossover,7,6,85.71%,$2.08,$2.08
2025-04-18,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.15,$-0.15
2025-04-18,ETHUSDT,4h,MomentumStrategy,2,0,0.00%,$-3.18,$-3.18
2025-04-18,ETHUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-1.82,$-1.82
2025-04-18,LINKBTC,4h,MomentumStrategy,2,1,50.00%,$0.54,$0.54
2025-04-18,LINKBTC,4h,MovingAverageCrossover,2,2,100.00%,$1.08,$1.08
2025-04-18,LINKBTC,4h,RSIStrategy,3,2,66.67%,$4.09,$4.09
2025-04-18,LINKBTC,4h,TrendFollowingStrategy,3,2,66.67%,$-0.07,$-0.07
2025-04-18,LINKUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.70,$-0.70
2025-04-18,LINKUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.45,$-2.45
2025-04-18,LINKUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-0.67,$-0.66
2025-04-18,LINKUSDT,4h,RSIStrategy,2,1,50.00%,$3.39,$3.38
2025-04-18,LINKUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$2.44,$2.44
2025-04-18,SOLBTC,4h,MomentumStrategy,2,2,100.00%,$5.00,$4.99
2025-04-18,SOLBTC,4h,MovingAverageCrossover,3,3,100.00%,$5.05,$5.04
2025-04-18,SOLBTC,4h,RSIStrategy,5,5,100.00%,$15.78,$15.75
2025-04-18,SOLBTC,4h,TrendFollowingStrategy,3,3,100.00%,$9.29,$9.27
2025-04-18,SOLUSDT,4h,MomentumStrategy,4,2,50.00%,$2.30,$2.29
2025-04-18,SOLUSDT,4h,RSIStrategy,6,6,100.00%,$29.56,$29.50
2025-04-18,SOLUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$4.04,$4.03
2025-04-18,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.10,$-2.10
2025-04-18,UNIUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-2.09,$-2.09
2025-04-18,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.99,$-1.99
2025-04-18,XRPBTC,4h,MovingAverageCrossover,3,1,33.33%,$-0.93,$-0.93
2025-04-18,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-18,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.52,$-2.51
2025-04-18,XRPUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-4.11,$-4.10
2025-04-18,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-3.00,$-3.00
2025-04-19,ADABTC,4h,MomentumStrategy,4,0,0.00%,$-3.52,$-3.52
2025-04-19,ADABTC,4h,TrendFollowingStrategy,4,0,0.00%,$-2.29,$-2.29
2025-04-19,ADAUSDT,4h,MomentumStrategy,3,0,0.00%,$-8.60,$-8.58
2025-04-19,ADAUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-40.33,$-40.25
2025-04-19,BNBBTC,4h,MomentumStrategy,3,0,0.00%,$-2.08,$-2.08
2025-04-19,BNBBTC,4h,MovingAverageCrossover,4,0,0.00%,$-3.36,$-3.35
2025-04-19,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.01,$-1.01
2025-04-19,BNBUSDT,4h,MomentumStrategy,5,3,60.00%,$6.62,$6.61
2025-04-19,BNBUSDT,4h,TrendFollowingStrategy,5,3,60.00%,$6.41,$6.40
2025-04-19,BTCUSDT,4h,RSIStrategy,3,3,100.00%,$31.64,$31.58
2025-04-19,BTCUSDT,4h,TrendFollowingStrategy,10,10,100.00%,$132.62,$132.36
2025-04-19,DOGEUSDT,4h,MomentumStrategy,2,0,0.00%,$-6.84,$-6.82
2025-04-19,DOGEUSDT,4h,MovingAverageCrossover,8,0,0.00%,$-46.79,$-46.69
2025-04-19,DOGEUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-6.49,$-6.48
2025-04-19,DOTBTC,4h,MomentumStrategy,3,2,66.67%,$6.37,$6.35
2025-04-19,DOTBTC,4h,RSIStrategy,8,7,87.50%,$21.85,$21.80
2025-04-19,DOTBTC,4h,TrendFollowingStrategy,3,1,33.33%,$1.80,$1.79
2025-04-19,DOTUSDT,4h,MomentumStrategy,2,2,100.00%,$5.95,$5.94
2025-04-19,DOTUSDT,4h,RSIStrategy,9,8,88.89%,$40.27,$40.19
2025-04-19,DOTUSDT,4h,TrendFollowingStrategy,7,7,100.00%,$32.18,$32.11
2025-04-19,ETHBTC,4h,MomentumStrategy,2,0,0.00%,$-3.29,$-3.28
2025-04-19,ETHBTC,4h,MovingAverageCrossover,3,2,66.67%,$1.18,$1.17
2025-04-19,ETHBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-3.61,$-3.60
2025-04-19,ETHUSDT,4h,MomentumStrategy,7,0,0.00%,$-53.05,$-52.94
2025-04-19,ETHUSDT,4h,MovingAverageCrossover,3,2,66.67%,$2.11,$2.11
2025-04-19,ETHUSDT,4h,RSIStrategy,2,2,100.00%,$5.35,$5.34
2025-04-19,ETHUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.48,$-3.47
2025-04-19,LINKBTC,4h,RSIStrategy,6,6,100.00%,$14.27,$14.24
2025-04-19,LINKUSDT,4h,MomentumStrategy,5,5,100.00%,$29.42,$29.36
2025-04-19,LINKUSDT,4h,RSIStrategy,7,7,100.00%,$32.16,$32.10
2025-04-19,LINKUSDT,4h,TrendFollowingStrategy,6,6,100.00%,$18.76,$18.72
2025-04-19,SOLBTC,4h,MomentumStrategy,3,0,0.00%,$-3.67,$-3.66
2025-04-19,SOLBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.36,$-1.35
2025-04-19,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.05,$-1.05
2025-04-19,SOLUSDT,4h,MomentumStrategy,12,0,0.00%,$-26.04,$-25.99
2025-04-19,SOLUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.70,$-1.70
2025-04-19,UNIUSDT,4h,MomentumStrategy,2,0,0.00%,$-1.80,$-1.80
2025-04-19,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-0.56,$-0.56
2025-04-19,UNIUSDT,4h,RSIStrategy,2,2,100.00%,$2.14,$2.13
2025-04-19,UNIUSDT,4h,TrendFollowingStrategy,7,1,14.29%,$-20.92,$-20.88
2025-04-19,XRPBTC,4h,MovingAverageCrossover,3,1,33.33%,$-0.33,$-0.32
2025-04-19,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.47,$-0.47
2025-04-19,XRPUSDT,4h,MovingAverageCrossover,6,2,33.33%,$-3.80,$-3.79
2025-04-19,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.08,$-1.07
2025-04-20,ADABTC,4h,MomentumStrategy,3,1,33.33%,$-0.41,$-0.41
2025-04-20,ADABTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.23,$-1.23
2025-04-20,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.68,$-0.68
2025-04-20,ADAUSDT,4h,MomentumStrategy,5,2,40.00%,$2.74,$2.73
2025-04-20,ADAUSDT,4h,TrendFollowingStrategy,6,2,33.33%,$2.83,$2.83
2025-04-20,BNBBTC,4h,BollingerBandStrategy,1,0,0.00%,$-2.04,$-2.04
2025-04-20,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-2.18,$-2.18
2025-04-20,BNBBTC,4h,MovingAverageCrossover,5,0,0.00%,$-8.62,$-8.61
2025-04-20,BNBBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.54,$-1.53
2025-04-20,BNBUSDT,4h,MomentumStrategy,2,2,100.00%,$10.59,$10.57
2025-04-20,BNBUSDT,4h,RSIStrategy,4,4,100.00%,$33.07,$33.01
2025-04-20,BNBUSDT,4h,TrendFollowingStrategy,6,6,100.00%,$25.62,$25.57
2025-04-20,BTCUSDT,4h,TrendFollowingStrategy,9,9,100.00%,$132.98,$132.72
2025-04-20,DOGEUSDT,4h,BollingerBandStrategy,2,0,0.00%,$0.00,$0.00
2025-04-20,DOGEUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-20,DOGEUSDT,4h,MovingAverageCrossover,4,0,0.00%,$-25.21,$-25.16
2025-04-20,DOGEUSDT,4h,TrendFollowingStrategy,4,4,100.00%,$30.79,$30.73
2025-04-20,DOTBTC,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.88,$-0.88
2025-04-20,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-3.27,$-3.27
2025-04-20,DOTBTC,4h,MovingAverageCrossover,2,0,0.00%,$-4.37,$-4.36
2025-04-20,DOTBTC,4h,TrendFollowingStrategy,4,0,0.00%,$-8.51,$-8.50
2025-04-20,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.67,$-2.67
2025-04-20,DOTUSDT,4h,MovingAverageCrossover,7,0,0.00%,$-32.09,$-32.02
2025-04-20,DOTUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-7.21,$-7.20
2025-04-20,ETHBTC,4h,MomentumStrategy,3,0,0.00%,$-2.65,$-2.65
2025-04-20,ETHBTC,4h,TrendFollowingStrategy,5,0,0.00%,$-5.91,$-5.90
2025-04-20,ETHUSDT,4h,MomentumStrategy,6,1,16.67%,$-9.44,$-9.42
2025-04-20,ETHUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-3.02,$-3.01
2025-04-20,ETHUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$19.90,$19.86
2025-04-20,LINKBTC,4h,MomentumStrategy,3,1,33.33%,$-1.43,$-1.42
2025-04-20,LINKBTC,4h,MovingAverageCrossover,1,1,100.00%,$1.37,$1.37
2025-04-20,LINKBTC,4h,RSIStrategy,1,1,100.00%,$0.39,$0.39
2025-04-20,LINKBTC,4h,TrendFollowingStrategy,2,2,100.00%,$3.07,$3.06
2025-04-20,LINKUSDT,4h,MomentumStrategy,11,9,81.82%,$4.53,$4.52
2025-04-20,LINKUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-4.05,$-4.04
2025-04-20,SOLBTC,4h,MomentumStrategy,3,0,0.00%,$-3.78,$-3.77
2025-04-20,SOLBTC,4h,MovingAverageCrossover,3,0,0.00%,$-9.44,$-9.42
2025-04-20,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.92,$-1.91
2025-04-20,SOLUSDT,4h,EnhancedRSIStrategy,1,1,100.00%,$0.92,$0.92
2025-04-20,SOLUSDT,4h,MomentumStrategy,8,1,12.50%,$-16.02,$-15.99
2025-04-20,SOLUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$2.04,$2.04
2025-04-20,UNIUSDT,4h,MomentumStrategy,3,1,33.33%,$3.47,$3.46
2025-04-20,UNIUSDT,4h,MovingAverageCrossover,1,1,100.00%,$0.88,$0.88
2025-04-20,UNIUSDT,4h,RSIStrategy,1,1,100.00%,$8.13,$8.11
2025-04-20,UNIUSDT,4h,TrendFollowingStrategy,7,2,28.57%,$-6.99,$-6.97
2025-04-20,XRPBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.55,$-1.55
2025-04-20,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-20,XRPUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.90,$-0.89
2025-04-20,XRPUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-0.28,$-0.28
2025-04-20,XRPUSDT,4h,TrendFollowingStrategy,2,2,100.00%,$5.65,$5.63
2025-04-21,ADABTC,4h,MomentumStrategy,1,0,0.00%,$-2.33,$-2.32
2025-04-21,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.23,$-1.23
2025-04-21,ADAUSDT,4h,MomentumStrategy,10,1,10.00%,$-52.38,$-52.27
2025-04-21,ADAUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.80,$-3.79
2025-04-21,BNBUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.07,$-0.07
2025-04-21,BNBUSDT,4h,TrendFollowingStrategy,14,10,71.43%,$4.32,$4.31
2025-04-21,BTCUSDT,4h,MomentumStrategy,15,15,100.00%,$153.46,$153.15
2025-04-21,BTCUSDT,4h,RSIStrategy,2,2,100.00%,$17.53,$17.49
2025-04-21,DOGEUSDT,4h,MomentumStrategy,2,0,0.00%,$-5.88,$-5.87
2025-04-21,DOGEUSDT,4h,TrendFollowingStrategy,12,10,83.33%,$118.69,$118.45
2025-04-21,DOTBTC,4h,MomentumStrategy,4,1,25.00%,$-1.56,$-1.56
2025-04-21,DOTBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.66,$-0.66
2025-04-21,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-5.40,$-5.38
2025-04-21,DOTUSDT,4h,MovingAverageCrossover,8,0,0.00%,$-39.97,$-39.89
2025-04-21,DOTUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.39,$-2.38
2025-04-21,ETHBTC,4h,BollingerBandStrategy,1,0,0.00%,$-2.16,$-2.15
2025-04-21,ETHBTC,4h,MomentumStrategy,4,0,0.00%,$-14.31,$-14.29
2025-04-21,ETHBTC,4h,MovingAverageCrossover,3,0,0.00%,$-2.27,$-2.27
2025-04-21,ETHBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-4.76,$-4.75
2025-04-21,ETHUSDT,4h,MomentumStrategy,2,0,0.00%,$-7.02,$-7.01
2025-04-21,ETHUSDT,4h,MovingAverageCrossover,10,0,0.00%,$-108.72,$-108.50
2025-04-21,ETHUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-21,LINKBTC,4h,MomentumStrategy,3,0,0.00%,$-1.94,$-1.94
2025-04-21,LINKBTC,4h,TrendFollowingStrategy,4,0,0.00%,$-5.77,$-5.76
2025-04-21,LINKUSDT,4h,MomentumStrategy,11,1,9.09%,$-31.80,$-31.74
2025-04-21,LINKUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.21,$-3.21
2025-04-21,SOLBTC,4h,MomentumStrategy,3,0,0.00%,$-2.63,$-2.63
2025-04-21,SOLBTC,4h,MovingAverageCrossover,2,1,50.00%,$-0.38,$-0.38
2025-04-21,SOLBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-1.74,$-1.74
2025-04-21,SOLUSDT,4h,MomentumStrategy,2,0,0.00%,$-5.15,$-5.14
2025-04-21,SOLUSDT,4h,RSIStrategy,1,1,100.00%,$4.86,$4.85
2025-04-21,SOLUSDT,4h,TrendFollowingStrategy,8,2,25.00%,$10.79,$10.77
2025-04-21,UNIUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.96,$-2.95
2025-04-21,UNIUSDT,4h,MovingAverageCrossover,10,0,0.00%,$-42.43,$-42.35
2025-04-21,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-21,XRPBTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.31,$-1.31
2025-04-21,XRPUSDT,4h,MomentumStrategy,2,0,0.00%,$-6.81,$-6.80
2025-04-21,XRPUSDT,4h,MovingAverageCrossover,3,3,100.00%,$21.40,$21.35
2025-04-21,XRPUSDT,4h,RSIStrategy,2,2,100.00%,$12.38,$12.36
2025-04-21,XRPUSDT,4h,TrendFollowingStrategy,7,1,14.29%,$-8.17,$-8.15
2025-04-22,ADABTC,4h,MovingAverageCrossover,9,7,77.78%,$14.80,$14.77
2025-04-22,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.42,$-0.41
2025-04-22,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-22,ADAUSDT,4h,RSIStrategy,6,6,100.00%,$59.10,$58.98
2025-04-22,ADAUSDT,4h,TrendFollowingStrategy,12,12,100.00%,$187.38,$187.01
2025-04-22,BNBBTC,4h,BollingerBandStrategy,1,0,0.00%,$-1.71,$-1.71
2025-04-22,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-1.71,$-1.71
2025-04-22,BNBBTC,4h,MovingAverageCrossover,6,1,16.67%,$-1.65,$-1.65
2025-04-22,BNBBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-22,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.06,$-0.06
2025-04-22,BNBUSDT,4h,MovingAverageCrossover,4,0,0.00%,$-13.72,$-13.69
2025-04-22,BNBUSDT,4h,TrendFollowingStrategy,12,2,16.67%,$-4.76,$-4.75
2025-04-22,BTCUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-2.62,$-2.61
2025-04-22,BTCUSDT,4h,MomentumStrategy,2,1,50.00%,$3.34,$3.33
2025-04-22,BTCUSDT,4h,RSIStrategy,8,7,87.50%,$56.83,$56.72
2025-04-22,BTCUSDT,4h,TrendFollowingStrategy,10,9,90.00%,$71.72,$71.57
2025-04-22,DOGEUSDT,4h,MomentumStrategy,2,0,0.00%,$-0.35,$-0.35
2025-04-22,DOGEUSDT,4h,RSIStrategy,8,7,87.50%,$83.25,$83.09
2025-04-22,DOGEUSDT,4h,TrendFollowingStrategy,11,10,90.91%,$145.81,$145.52
2025-04-22,DOTBTC,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-22,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-22,DOTBTC,4h,MovingAverageCrossover,8,5,62.50%,$7.93,$7.91
2025-04-22,DOTBTC,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-04-22,DOTUSDT,4h,MomentumStrategy,4,3,75.00%,$22.27,$22.23
2025-04-22,DOTUSDT,4h,TrendFollowingStrategy,10,7,70.00%,$87.15,$86.98
2025-04-22,ETHBTC,4h,MovingAverageCrossover,10,9,90.00%,$25.55,$25.50
2025-04-22,ETHUSDT,4h,MomentumStrategy,3,2,66.67%,$15.55,$15.52
2025-04-22,ETHUSDT,4h,RSIStrategy,9,9,100.00%,$121.64,$121.40
2025-04-22,ETHUSDT,4h,TrendFollowingStrategy,7,7,100.00%,$161.38,$161.06
2025-04-22,LINKBTC,4h,MomentumStrategy,3,0,0.00%,$-0.33,$-0.33
2025-04-22,LINKBTC,4h,MovingAverageCrossover,4,3,75.00%,$9.85,$9.83
2025-04-22,LINKBTC,4h,TrendFollowingStrategy,2,1,50.00%,$0.67,$0.67
2025-04-22,LINKUSDT,4h,RSIStrategy,4,4,100.00%,$30.75,$30.69
2025-04-22,LINKUSDT,4h,TrendFollowingStrategy,14,14,100.00%,$126.13,$125.88
2025-04-22,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-0.54,$-0.54
2025-04-22,SOLBTC,4h,MovingAverageCrossover,9,7,77.78%,$6.13,$6.11
2025-04-22,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.54,$-0.54
2025-04-22,SOLUSDT,4h,MomentumStrategy,2,2,100.00%,$6.29,$6.28
2025-04-22,SOLUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-0.72,$-0.72
2025-04-22,SOLUSDT,4h,RSIStrategy,7,7,100.00%,$33.26,$33.20
2025-04-22,SOLUSDT,4h,TrendFollowingStrategy,11,9,81.82%,$70.82,$70.68
2025-04-22,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-22,UNIUSDT,4h,RSIStrategy,8,8,100.00%,$55.45,$55.33
2025-04-22,UNIUSDT,4h,TrendFollowingStrategy,10,10,100.00%,$119.61,$119.37
2025-04-22,XRPBTC,4h,MovingAverageCrossover,6,2,33.33%,$0.72,$0.72
2025-04-22,XRPUSDT,4h,MomentumStrategy,3,3,100.00%,$9.44,$9.42
2025-04-22,XRPUSDT,4h,RSIStrategy,6,6,100.00%,$33.44,$33.37
2025-04-22,XRPUSDT,4h,TrendFollowingStrategy,10,10,100.00%,$107.45,$107.24
2025-04-23,ADABTC,4h,EnhancedRSIStrategy,1,0,0.00%,$-1.47,$-1.47
2025-04-23,ADABTC,4h,MomentumStrategy,2,0,0.00%,$-2.01,$-2.00
2025-04-23,ADABTC,4h,MovingAverageCrossover,1,1,100.00%,$0.27,$0.27
2025-04-23,ADABTC,4h,TrendFollowingStrategy,2,1,50.00%,$-0.27,$-0.26
2025-04-23,ADAUSDT,4h,MomentumStrategy,2,2,100.00%,$3.09,$3.09
2025-04-23,ADAUSDT,4h,MovingAverageCrossover,11,0,0.00%,$-68.76,$-68.62
2025-04-23,ADAUSDT,4h,RSIStrategy,2,2,100.00%,$3.25,$3.25
2025-04-23,BNBBTC,4h,MovingAverageCrossover,6,0,0.00%,$0.00,$0.00
2025-04-23,BNBUSDT,4h,MomentumStrategy,2,0,0.00%,$-4.16,$-4.15
2025-04-23,BNBUSDT,4h,MovingAverageCrossover,7,0,0.00%,$-20.62,$-20.58
2025-04-23,BNBUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-4.17,$-4.16
2025-04-23,BTCUSDT,4h,EnhancedRSIStrategy,2,0,0.00%,$-9.47,$-9.45
2025-04-23,BTCUSDT,4h,MomentumStrategy,2,0,0.00%,$-9.12,$-9.10
2025-04-23,BTCUSDT,4h,RSIStrategy,4,0,0.00%,$-10.40,$-10.37
2025-04-23,BTCUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-14.27,$-14.24
2025-04-23,DOGEUSDT,4h,MomentumStrategy,1,0,0.00%,$-4.20,$-4.19
2025-04-23,DOGEUSDT,4h,MovingAverageCrossover,10,0,0.00%,$-89.06,$-88.88
2025-04-23,DOGEUSDT,4h,RSIStrategy,1,0,0.00%,$-4.42,$-4.41
2025-04-23,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-4.90,$-4.89
2025-04-23,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-1.37,$-1.36
2025-04-23,DOTBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.60,$-1.59
2025-04-23,DOTBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-2.50,$-2.49
2025-04-23,DOTUSDT,4h,MomentumStrategy,1,0,0.00%,$-4.16,$-4.15
